id,isResult,h,a,goals,xG,datetime,forecast,league,season
9994,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.10397', 'a': '0.848478'}",2018-09-16 16:30:00,"{'w': '0.3993', 'd': '0.3304', 'l': '0.2703'}",La_Liga,2018
9995,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '1.08255', 'a': '2.12717'}",2018-09-16 18:45:00,"{'w': '0.1432', 'd': '0.2042', 'l': '0.6526'}",La_Liga,2018
9996,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '1.72168', 'a': '0.901248'}",2018-09-17 19:00:00,"{'w': '0.6202', 'd': '0.2362', 'l': '0.1436'}",La_Liga,2018
10003,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.565773', 'a': '0.200875'}",2018-09-21 19:00:00,"{'w': '0.3805', 'd': '0.5118', 'l': '0.1077'}",La_Liga,2018
10001,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '5'}","{'h': '1.08157', 'a': '1.24884'}",2018-09-22 11:00:00,"{'w': '0.2932', 'd': '0.327', 'l': '0.3798'}",La_Liga,2018
10004,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '1.78459', 'a': '0.781041'}",2018-09-22 14:15:00,"{'w': '0.6418', 'd': '0.2387', 'l': '0.1195'}",La_Liga,2018
10005,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '3'}","{'h': '2.13067', 'a': '2.16098'}",2018-09-22 14:15:00,"{'w': '0.3706', 'd': '0.2433', 'l': '0.3861'}",La_Liga,2018
9999,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.580433', 'a': '1.4765'}",2018-09-22 16:30:00,"{'w': '0.1072', 'd': '0.2426', 'l': '0.6502'}",La_Liga,2018
9998,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.08701', 'a': '0.424687'}",2018-09-22 18:45:00,"{'w': '0.5338', 'd': '0.3269', 'l': '0.1393'}",La_Liga,2018
10002,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '6'}","{'h': '2.24847', 'a': '3.40128'}",2018-09-23 10:00:00,"{'w': '0.1703', 'd': '0.1803', 'l': '0.6494'}",La_Liga,2018
10006,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.480494', 'a': '0.376192'}",2018-09-23 14:15:00,"{'w': '0.2903', 'd': '0.4978', 'l': '0.2119'}",La_Liga,2018
10000,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.55308', 'a': '0.947496'}",2018-09-23 18:00:00,"{'w': '0.5188', 'd': '0.3032', 'l': '0.178'}",La_Liga,2018
9997,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.67678', 'a': '1.54969'}",2018-09-23 18:45:00,"{'w': '0.3891', 'd': '0.269', 'l': '0.3419'}",La_Liga,2018
10010,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '0.897083', 'a': '0.200168'}",2018-09-25 18:00:00,"{'w': '0.5797', 'd': '0.3526', 'l': '0.0677'}",La_Liga,2018
10008,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '1.23911', 'a': '1.77977'}",2018-09-25 19:00:00,"{'w': '0.2163', 'd': '0.2589', 'l': '0.5248'}",La_Liga,2018
10014,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '3', 'a': '0'}","{'h': '1.1563', 'a': '0.500396'}",2018-09-25 20:00:00,"{'w': '0.5461', 'd': '0.3122', 'l': '0.1417'}",La_Liga,2018
10013,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '1.17874', 'a': '0.40097'}",2018-09-26 18:00:00,"{'w': '0.6009', 'd': '0.2931', 'l': '0.106'}",La_Liga,2018
10015,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '0.754289', 'a': '2.45205'}",2018-09-26 18:00:00,"{'w': '0.0572', 'd': '0.1296', 'l': '0.8132'}",La_Liga,2018
10011,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.03637', 'a': '0.404953'}",2018-09-26 20:00:00,"{'w': '0.5251', 'd': '0.3413', 'l': '0.1336'}",La_Liga,2018
10016,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '0'}","{'h': '2.29262', 'a': '1.55351'}",2018-09-26 20:00:00,"{'w': '0.5625', 'd': '0.2149', 'l': '0.2226'}",La_Liga,2018
10007,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.65223', 'a': '1.20669'}",2018-09-27 18:00:00,"{'w': '0.4926', 'd': '0.2698', 'l': '0.2376'}",La_Liga,2018
10009,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.25362', 'a': '1.09992'}",2018-09-27 18:00:00,"{'w': '0.3728', 'd': '0.3291', 'l': '0.2981'}",La_Liga,2018
10012,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.830935', 'a': '1.56038'}",2018-09-27 20:00:00,"{'w': '0.1612', 'd': '0.2652', 'l': '0.5736'}",La_Liga,2018
10019,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '1.22522', 'a': '1.7919'}",2018-09-28 19:00:00,"{'w': '0.1947', 'd': '0.2793', 'l': '0.526'}",La_Liga,2018
10023,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.12097', 'a': '0.924746'}",2018-09-29 11:00:00,"{'w': '0.3852', 'd': '0.3861', 'l': '0.2287'}",La_Liga,2018
10020,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '3.06389', 'a': '0.889081'}",2018-09-29 14:15:00,"{'w': '0.8687', 'd': '0.0962', 'l': '0.0351'}",La_Liga,2018
10024,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '3'}","{'h': '0.563865', 'a': '1.98532'}",2018-09-29 16:30:00,"{'w': '0.0548', 'd': '0.1555', 'l': '0.7897'}",La_Liga,2018
10022,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '1.13552', 'a': '0.661567'}",2018-09-29 18:45:00,"{'w': '0.4877', 'd': '0.3179', 'l': '0.1944'}",La_Liga,2018
10018,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.6139', 'a': '1.80702'}",2018-09-30 10:00:00,"{'w': '0.2987', 'd': '0.2868', 'l': '0.4145'}",La_Liga,2018
10026,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '2.90806', 'a': '0.848198'}",2018-09-30 14:15:00,"{'w': '0.8519', 'd': '0.1079', 'l': '0.0402'}",La_Liga,2018
10021,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.37126', 'a': '0.703753'}",2018-09-30 16:30:00,"{'w': '0.5644', 'd': '0.2695', 'l': '0.1661'}",La_Liga,2018
10017,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '2.09064', 'a': '0.410456'}",2018-09-30 18:45:00,"{'w': '0.8285', 'd': '0.1314', 'l': '0.0401'}",La_Liga,2018
10025,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.481181', 'a': '1.02662'}",2018-10-01 19:00:00,"{'w': '0.1462', 'd': '0.3376', 'l': '0.5162'}",La_Liga,2018
10035,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.18842', 'a': '2.11494'}",2018-10-05 19:00:00,"{'w': '0.122', 'd': '0.2282', 'l': '0.6498'}",La_Liga,2018
10028,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '3'}","{'h': '1.31255', 'a': '2.11152'}",2018-10-06 11:00:00,"{'w': '0.1704', 'd': '0.2449', 'l': '0.5847'}",La_Liga,2018
10032,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '1.04946', 'a': '0.902661'}",2018-10-06 14:15:00,"{'w': '0.385', 'd': '0.3191', 'l': '0.2959'}",La_Liga,2018
10027,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '1.16947', 'a': '0.872949'}",2018-10-06 16:30:00,"{'w': '0.4427', 'd': '0.3222', 'l': '0.2351'}",La_Liga,2018
10031,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.18789', 'a': '0.408158'}",2018-10-06 18:45:00,"{'w': '0.583', 'd': '0.3045', 'l': '0.1125'}",La_Liga,2018
10036,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '0'}","{'h': '0.927264', 'a': '0.800191'}",2018-10-07 10:00:00,"{'w': '0.362', 'd': '0.361', 'l': '0.277'}",La_Liga,2018
10034,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.573515', 'a': '0.281257'}",2018-10-07 14:15:00,"{'w': '0.3603', 'd': '0.4976', 'l': '0.1421'}",La_Liga,2018
10029,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.237', 'a': '0.895831'}",2018-10-07 16:30:00,"{'w': '0.7308', 'd': '0.1787', 'l': '0.0905'}",La_Liga,2018
10033,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '2.74615', 'a': '1.59419'}",2018-10-07 16:30:00,"{'w': '0.6362', 'd': '0.2041', 'l': '0.1597'}",La_Liga,2018
10030,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.53635', 'a': '0.373489'}",2018-10-07 18:45:00,"{'w': '0.7736', 'd': '0.179', 'l': '0.0474'}",La_Liga,2018
10044,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '0.733589', 'a': '0.988217'}",2018-10-19 19:00:00,"{'w': '0.2308', 'd': '0.3378', 'l': '0.4314'}",La_Liga,2018
10046,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '3.02601', 'a': '1.83965'}",2018-10-20 11:00:00,"{'w': '0.649', 'd': '0.1935', 'l': '0.1575'}",La_Liga,2018
10038,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.18124', 'a': '0.973224'}",2018-10-20 14:15:00,"{'w': '0.376', 'd': '0.3428', 'l': '0.2812'}",La_Liga,2018
10042,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.86233', 'a': '1.62367'}",2018-10-20 16:30:00,"{'w': '0.4212', 'd': '0.2554', 'l': '0.3234'}",La_Liga,2018
10037,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '2'}","{'h': '3.21948', 'a': '1.89801'}",2018-10-20 18:45:00,"{'w': '0.675', 'd': '0.1719', 'l': '0.1531'}",La_Liga,2018
10040,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.320919', 'a': '0.498066'}",2018-10-21 10:00:00,"{'w': '0.1687', 'd': '0.503', 'l': '0.3283'}",La_Liga,2018
10043,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.68646', 'a': '0.992745'}",2018-10-21 14:15:00,"{'w': '0.5497', 'd': '0.2829', 'l': '0.1674'}",La_Liga,2018
10041,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.264947', 'a': '1.84992'}",2018-10-21 16:30:00,"{'w': '0.0237', 'd': '0.1246', 'l': '0.8517'}",La_Liga,2018
10045,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.820674', 'a': '0.501587'}",2018-10-21 18:45:00,"{'w': '0.4015', 'd': '0.3911', 'l': '0.2074'}",La_Liga,2018
10039,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '0'}","{'h': '0.57678', 'a': '0.53783'}",2018-10-22 19:00:00,"{'w': '0.3005', 'd': '0.4303', 'l': '0.2692'}",La_Liga,2018
9981,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.35392', 'a': '1.23764'}",2018-10-24 17:00:00,"{'w': '0.3142', 'd': '0.4553', 'l': '0.2305'}",La_Liga,2018
10049,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.2412', 'a': '0.508367'}",2018-10-26 19:00:00,"{'w': '0.563', 'd': '0.2967', 'l': '0.1403'}",La_Liga,2018
10051,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '2.73207', 'a': '1.74235'}",2018-10-27 11:00:00,"{'w': '0.6405', 'd': '0.2195', 'l': '0.14'}",La_Liga,2018
10054,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.632913', 'a': '0.723783'}",2018-10-27 14:15:00,"{'w': '0.2768', 'd': '0.3847', 'l': '0.3385'}",La_Liga,2018
10052,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '0'}","{'h': '1.28908', 'a': '1.37498'}",2018-10-27 16:30:00,"{'w': '0.3159', 'd': '0.3352', 'l': '0.3489'}",La_Liga,2018
10056,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.15766', 'a': '1.46459'}",2018-10-27 16:30:00,"{'w': '0.2629', 'd': '0.2851', 'l': '0.452'}",La_Liga,2018
10053,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.41243', 'a': '0.211158'}",2018-10-27 18:45:00,"{'w': '0.7264', 'd': '0.23', 'l': '0.0436'}",La_Liga,2018
10050,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '2.5306', 'a': '0.554027'}",2018-10-28 10:00:00,"{'w': '0.8724', 'd': '0.1003', 'l': '0.0273'}",La_Liga,2018
10047,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '5', 'a': '1'}","{'h': '3.15939', 'a': '2.11339'}",2018-10-28 14:15:00,"{'w': '0.6222', 'd': '0.1965', 'l': '0.1813'}",La_Liga,2018
10055,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.97594', 'a': '1.0916'}",2018-10-28 16:30:00,"{'w': '0.6045', 'd': '0.2458', 'l': '0.1497'}",La_Liga,2018
10048,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '1.88431', 'a': '1.01306'}",2018-10-28 18:45:00,"{'w': '0.6109', 'd': '0.2394', 'l': '0.1497'}",La_Liga,2018
10061,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.35197', 'a': '0.406811'}",2018-11-03 12:00:00,"{'w': '0.7354', 'd': '0.2162', 'l': '0.0484'}",La_Liga,2018
10065,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.93382', 'a': '1.1095'}",2018-11-03 15:15:00,"{'w': '0.5951', 'd': '0.2406', 'l': '0.1643'}",La_Liga,2018
10058,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '2.25862', 'a': '0.37733'}",2018-11-03 17:30:00,"{'w': '0.8675', 'd': '0.1095', 'l': '0.023'}",La_Liga,2018
10060,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '1.62632', 'a': '1.95386'}",2018-11-03 19:45:00,"{'w': '0.278', 'd': '0.2623', 'l': '0.4597'}",La_Liga,2018
10063,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.161', 'a': '0.596162'}",2018-11-04 11:00:00,"{'w': '0.5012', 'd': '0.3146', 'l': '0.1842'}",La_Liga,2018
10066,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.10744', 'a': '0.761911'}",2018-11-04 15:15:00,"{'w': '0.4269', 'd': '0.3243', 'l': '0.2488'}",La_Liga,2018
10059,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.31412', 'a': '0.470822'}",2018-11-04 17:30:00,"{'w': '0.5919', 'd': '0.2853', 'l': '0.1228'}",La_Liga,2018
10064,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.74078', 'a': '0.413773'}",2018-11-04 17:30:00,"{'w': '0.4132', 'd': '0.4109', 'l': '0.1759'}",La_Liga,2018
10057,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '3'}","{'h': '1.86082', 'a': '2.25389'}",2018-11-04 19:45:00,"{'w': '0.2892', 'd': '0.2483', 'l': '0.4625'}",La_Liga,2018
10062,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.46389', 'a': '0.782205'}",2018-11-05 20:00:00,"{'w': '0.5505', 'd': '0.278', 'l': '0.1715'}",La_Liga,2018
10071,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.06813', 'a': '1.43351'}",2018-11-09 20:00:00,"{'w': '0.2476', 'd': '0.2838', 'l': '0.4686'}",La_Liga,2018
10068,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.407826', 'a': '1.21893'}",2018-11-10 12:00:00,"{'w': '0.111', 'd': '0.2898', 'l': '0.5992'}",La_Liga,2018
10073,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.61368', 'a': '2.19428'}",2018-11-10 15:15:00,"{'w': '0.2265', 'd': '0.2502', 'l': '0.5233'}",La_Liga,2018
10069,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '1.10416', 'a': '2.04637'}",2018-11-10 17:30:00,"{'w': '0.0825', 'd': '0.2411', 'l': '0.6764'}",La_Liga,2018
10072,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '0.49139', 'a': '1.39653'}",2018-11-10 19:45:00,"{'w': '0.0968', 'd': '0.2671', 'l': '0.6361'}",La_Liga,2018
10067,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '1.44304', 'a': '0.980901'}",2018-11-11 11:00:00,"{'w': '0.4702', 'd': '0.3063', 'l': '0.2235'}",La_Liga,2018
10075,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '4'}","{'h': '4.11761', 'a': '2.64063'}",2018-11-11 15:15:00,"{'w': '0.6986', 'd': '0.1609', 'l': '0.1405'}",La_Liga,2018
10070,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '2.35537', 'a': '0.861644'}",2018-11-11 17:30:00,"{'w': '0.7884', 'd': '0.1476', 'l': '0.064'}",La_Liga,2018
10076,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '3.95375', 'a': '0.686451'}",2018-11-11 17:30:00,"{'w': '0.9507', 'd': '0.0375', 'l': '0.0118'}",La_Liga,2018
10074,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '4'}","{'h': '0.698688', 'a': '2.7089'}",2018-11-11 19:45:00,"{'w': '0.0367', 'd': '0.1063', 'l': '0.857'}",La_Liga,2018
